OrderID,ProductID,ProductName,Category,Quantity,Price,Discount,OrderDate,CustomerID,City,Rating,PaymentMethod,ShippingCost,OrderStatus,DeliveryTime,CustomerAge,CustomerGender
1221,1077,Headphones,Accessories,3,163.63,13.4,2023-10-19,11672,Mumbai,4,UPI,82.46,Cancelled,3,30,Male
1222,1215,Mobile,Electronics,3,425.39,19.02,2023-09-21,12836,Bangalore,4,Cash on Delivery,35.38,Pending,2,47,Female
1223,1385,Mobile,Accessories,4,581.32,7.38,2023-06-17,14927,Hyderabad,8,Net Banking,75.05,Pending,4,69,Female
1224,1364,Camera,Electronics,2,996.6,10.01,2023-08-02,14939,Hyderabad,6,Cash on Delivery,23.16,Cancelled,8,49,Male
1225,1665,Mobile,Accessories,2,527.08,15.34,2023-05-30,13644,Bangalore,9,Cash on Delivery,31.36,Delivered,7,53,Female
1226,1525,Camera,Accessories,4,834.45,10.16,2023-01-16,12297,Bangalore,10,UPI,61.55,Cancelled,9,36,Female
1227,1698,Camera,Accessories,2,488.86,26.91,2023-04-01,14061,Delhi,7,UPI,98.98,Cancelled,8,39,Female
1228,1311,Camera,Accessories,1,816.75,8.96,2023-04-30,13166,Hyderabad,7,Cash on Delivery,16.61,Pending,1,18,Female
1229,1882,Mobile,Accessories,2,635.87,16.39,2023-09-10,19511,Bangalore,4,UPI,46.05,Delivered,2,28,Female
1230,1006,Camera,Accessories,4,897.94,20.14,2023-03-01,10183,Hyderabad,3,Cash on Delivery,13.88,Delivered,2,43,Male
1231,1002,Mobile,Electronics,1,,22.3,2023-09-23,19475,Mumbai,8,Debit Card,27.93,Delivered,8,65,Female
1232,1622,Camera,Accessories,3,643.87,14.58,2023-01-31,12846,Chennai,7,Cash on Delivery,91.67,Pending,4,36,Female
1233,1918,Smartwatch,Electronics,4,667.02,26.73,2023-01-21,19624,Chennai,4,Credit Card,18.68,Delivered,9,36,Male
1234,1749,Camera,Accessories,4,475.64,19.21,2023-08-07,19988,Bangalore,4,UPI,87.12,Delivered,2,29,Male
1235,1362,Laptop,Electronics,3,229.88,15.99,2023-03-22,14722,Bangalore,1,UPI,26.0,Pending,4,20,Male
1236,1750,Camera,Accessories,4,184.2,6.68,2023-10-16,10782,Hyderabad,7,Net Banking,87.56,Cancelled,1,35,Male
1237,1507,Headphones,Accessories,2,115.0,16.62,2023-01-31,11507,Bangalore,1,Net Banking,58.42,Delivered,3,66,Female
1238,1273,Camera,Electronics,3,,25.52,2023-08-22,15855,Hyderabad,10,Credit Card,89.04,Cancelled,6,22,Female
1239,1505,Laptop,Accessories,4,312.83,20.36,2023-02-05,17538,Bangalore,10,UPI,23.65,Delivered,9,65,Female
1240,1805,Laptop,Accessories,3,290.36,25.8,2023-05-12,10676,Hyderabad,4,UPI,78.58,Cancelled,1,41,Female
1241,1738,Mobile,Accessories,3,762.43,17.35,2023-11-20,17250,Bangalore,3,Net Banking,71.26,Cancelled,5,31,Female
1242,1882,Smartwatch,Electronics,3,388.01,7.96,2023-12-12,17813,Delhi,3,Net Banking,58.86,Pending,2,68,Female
1243,1014,Camera,Accessories,1,555.44,5.34,2023-05-12,14090,Hyderabad,1,Cash on Delivery,82.95,Pending,7,55,Female
1244,1191,Mobile,Electronics,4,246.26,12.58,2023-01-09,15723,Delhi,4,UPI,68.34,Delivered,4,20,Male
1245,1984,Smartwatch,Accessories,1,963.77,22.45,2023-01-30,19552,Delhi,1,UPI,88.93,Delivered,5,23,Female
1246,1630,Camera,Accessories,4,866.42,24.76,2023-04-25,12686,Delhi,8,Cash on Delivery,44.3,Pending,8,29,Male
1247,1484,Headphones,Electronics,2,877.41,12.39,2023-10-28,18382,Delhi,1,UPI,63.09,Delivered,2,69,Male
1248,1027,Camera,Accessories,2,466.1,17.39,2023-01-04,19034,Mumbai,6,Credit Card,88.35,Delivered,3,28,Male
1249,1713,Laptop,Accessories,2,786.13,15.53,2023-11-21,18526,Chennai,7,Net Banking,29.33,Pending,5,56,Female
1250,1038,Laptop,Electronics,4,229.49,15.26,2023-08-25,17689,Mumbai,10,Net Banking,53.72,Cancelled,4,43,Female
1251,1952,Headphones,Accessories,3,107.76,10.78,2023-01-23,11110,Bangalore,2,Net Banking,96.47,Delivered,5,18,Male
1252,1272,Mobile,Electronics,3,117.98,8.41,2023-01-16,10578,Bangalore,4,Debit Card,52.62,Pending,3,33,Female
1253,1230,,Electronics,1,627.94,9.92,2023-01-22,10061,Chennai,3,Credit Card,32.75,Delivered,9,65,Female
1254,1085,Camera,Electronics,1,509.86,6.38,2023-03-13,10386,Chennai,9,Credit Card,41.6,Delivered,8,66,Male
1255,1473,Laptop,Accessories,2,566.21,9.95,2023-10-31,19361,Chennai,7,Cash on Delivery,89.66,Pending,6,64,Male
1256,1125,,Electronics,1,106.72,5.23,2023-08-18,12200,Delhi,2,Debit Card,95.94,Pending,1,26,Female
1257,1811,Headphones,Electronics,4,480.42,20.68,2023-04-17,11683,Mumbai,6,UPI,95.51,Delivered,4,22,Male
1258,1536,,Accessories,4,746.26,12.91,2023-07-27,16321,Bangalore,9,Credit Card,72.9,Delivered,7,69,Male
1259,1144,,Electronics,1,498.42,29.33,2023-07-27,18056,Mumbai,3,Debit Card,55.86,Cancelled,5,25,Male
1260,1524,Camera,Accessories,1,759.0,9.84,2023-09-20,18678,Mumbai,6,Debit Card,26.44,Cancelled,4,38,Female
1261,1211,Smartwatch,Accessories,1,309.72,13.65,2023-02-20,17414,Mumbai,3,Credit Card,21.09,Pending,9,50,Female
1262,1024,Laptop,Accessories,1,831.83,13.95,2023-03-06,16643,Chennai,3,Cash on Delivery,15.38,Delivered,8,56,Male
1263,1579,Laptop,Accessories,2,629.59,5.21,2023-09-22,18732,Chennai,4,Debit Card,11.59,Pending,3,60,Male
1264,1393,,Electronics,2,289.69,25.98,2023-12-04,15631,Bangalore,9,Net Banking,89.03,Pending,6,37,Female
1265,1066,Mobile,Electronics,1,313.05,5.8,2023-10-28,17945,Bangalore,8,Debit Card,82.82,Delivered,4,62,Female
1266,1232,Smartwatch,Electronics,4,665.23,28.5,2023-06-24,17726,Bangalore,1,UPI,61.1,Cancelled,7,39,Female
1267,1108,Laptop,Electronics,2,846.95,27.3,2023-06-01,15169,Mumbai,1,Credit Card,99.89,Pending,1,30,Female
1268,1145,Smartwatch,Electronics,4,474.07,18.39,2023-09-23,19430,Chennai,7,UPI,95.77,Pending,1,56,Female
1269,1110,Laptop,Accessories,3,332.47,18.59,2023-11-25,19182,Delhi,3,Cash on Delivery,68.96,Delivered,6,28,Female
1270,1227,Smartwatch,Electronics,4,880.31,21.34,2023-10-31,16787,Mumbai,7,Net Banking,51.81,Cancelled,7,35,Male
1271,1110,Headphones,Electronics,1,702.34,14.68,2023-06-12,14467,Hyderabad,9,Credit Card,23.7,Cancelled,9,47,Male
1272,1469,Laptop,Electronics,3,503.28,21.18,2023-12-09,15232,Mumbai,3,Debit Card,56.4,Delivered,7,50,Male
1273,1033,Smartwatch,Accessories,2,539.11,6.12,2023-08-26,18130,Chennai,3,Net Banking,24.2,Pending,9,61,Female
1274,1622,Mobile,Accessories,2,283.83,6.35,2023-07-18,16196,Hyderabad,2,Debit Card,45.86,Delivered,9,20,Male
1275,1775,Headphones,Electronics,3,,16.43,2023-01-16,13907,Mumbai,10,Cash on Delivery,94.84,Delivered,8,18,Male
1276,1935,Headphones,Accessories,4,422.87,18.74,2023-11-05,14288,Chennai,1,Credit Card,40.78,Cancelled,7,53,Male
1277,1368,Mobile,Electronics,2,996.08,27.2,2023-10-23,16734,Chennai,9,Cash on Delivery,23.75,Pending,3,23,Male
1278,1747,Smartwatch,Electronics,1,532.17,7.62,2023-12-22,11080,Delhi,6,Cash on Delivery,62.42,Pending,3,54,Male
1279,1594,Camera,Accessories,3,537.3,25.57,2023-10-03,16240,Mumbai,6,Cash on Delivery,64.21,Cancelled,5,46,Male
1280,1553,Mobile,Accessories,1,609.27,10.25,2023-08-27,10197,Chennai,8,Cash on Delivery,27.44,Pending,7,28,Male
1281,1424,Smartwatch,Electronics,3,,14.85,2023-03-10,17814,Bangalore,5,Debit Card,27.69,Pending,7,69,Female
1282,1612,Mobile,Electronics,2,820.74,12.92,2023-10-28,17851,Chennai,9,UPI,99.06,Delivered,1,30,Male
1283,1517,Mobile,Accessories,4,506.02,15.0,2023-01-06,19790,Delhi,5,Debit Card,31.9,Delivered,8,28,Male
1284,1691,Laptop,Electronics,3,746.83,8.76,2023-08-08,11600,Chennai,2,Net Banking,85.44,Delivered,1,55,Female
1285,1281,Smartwatch,Accessories,3,627.61,17.59,2023-09-11,17462,Mumbai,6,Cash on Delivery,52.33,Pending,4,68,Male
1286,1319,Camera,Electronics,1,543.13,25.04,2023-10-22,16866,Mumbai,9,Net Banking,49.15,Pending,2,42,Female
1287,1737,Laptop,Accessories,2,273.08,16.04,2023-12-24,13692,Hyderabad,3,Debit Card,36.55,Pending,5,32,Male
1288,1442,,Electronics,1,517.54,17.27,2023-04-17,18875,Mumbai,10,Cash on Delivery,79.64,Pending,6,30,Female
1289,1951,Mobile,Electronics,2,321.24,26.22,2023-10-22,13083,Hyderabad,4,Debit Card,89.26,Cancelled,4,59,Male
1290,1314,Mobile,Accessories,1,923.36,22.65,2023-04-28,13989,Bangalore,10,Cash on Delivery,33.5,Cancelled,4,50,Male
1291,1876,Smartwatch,Electronics,3,401.87,17.26,2023-06-17,10332,Delhi,8,Debit Card,18.56,Pending,7,30,Male
1292,1965,Smartwatch,Electronics,1,957.04,11.44,2023-09-08,19963,Bangalore,6,Credit Card,22.32,Delivered,4,55,Male
1293,1740,Laptop,Accessories,4,579.75,27.12,2023-03-23,16106,Hyderabad,7,UPI,81.35,Delivered,2,41,Male
1294,1376,Camera,Electronics,2,668.39,19.43,2023-02-23,17333,Chennai,7,UPI,49.22,Cancelled,4,37,Female
1295,1288,Laptop,Electronics,2,588.65,10.53,2023-08-28,16655,Chennai,4,Cash on Delivery,21.87,Cancelled,7,61,Male
1296,1436,Headphones,Electronics,3,216.44,11.73,2023-01-12,15308,Bangalore,6,Credit Card,40.63,Pending,1,34,Female
1297,1661,Mobile,Accessories,2,438.24,25.08,2023-07-28,14200,Chennai,9,Net Banking,56.28,Pending,4,67,Male
1298,1276,Mobile,Accessories,4,189.23,6.1,2023-06-14,12721,Hyderabad,3,Credit Card,86.68,Pending,6,41,Male
1299,1709,Mobile,Accessories,1,660.66,29.8,2023-10-21,18998,Delhi,8,Cash on Delivery,67.76,Pending,8,43,Male
1300,1581,Laptop,Electronics,3,502.19,8.26,2023-01-07,11064,Mumbai,7,Credit Card,25.84,Pending,8,57,Female
1301,1502,Laptop,Electronics,4,800.19,24.9,2023-03-19,19080,Hyderabad,4,Net Banking,24.28,Delivered,9,49,Female
1302,1623,Mobile,Electronics,2,298.42,14.87,2023-03-06,16820,Hyderabad,10,Cash on Delivery,47.11,Delivered,5,46,Female
1303,1515,Laptop,Electronics,2,248.11,17.31,2023-04-12,18512,Mumbai,3,UPI,16.77,Pending,2,31,Female
1304,1349,Smartwatch,Accessories,4,465.7,27.02,2023-12-23,13957,Mumbai,7,Credit Card,78.0,Delivered,3,54,Female
1305,1842,Smartwatch,Electronics,1,933.93,15.32,2023-10-27,12382,Delhi,10,UPI,46.13,Pending,2,39,Male
1306,1445,Laptop,Electronics,1,739.38,18.44,2023-10-14,13231,Delhi,9,UPI,40.87,Pending,9,51,Male
1307,1829,Mobile,Electronics,3,477.03,6.23,2023-06-20,17008,Delhi,10,Debit Card,55.82,Cancelled,6,44,Female
1308,1349,Laptop,Accessories,2,565.54,5.06,2023-03-18,11500,Chennai,3,Net Banking,73.81,Delivered,1,45,Female
1309,1606,Laptop,Electronics,4,175.79,11.12,2023-02-17,11568,Hyderabad,10,Credit Card,61.24,Delivered,3,39,Male
1310,1663,Laptop,Electronics,1,986.12,22.01,2023-09-12,15892,Mumbai,9,UPI,82.22,Cancelled,7,60,Male
1311,1822,Headphones,Electronics,3,,8.03,2023-03-23,13281,Hyderabad,8,UPI,66.64,Delivered,7,20,Female
1312,1136,Smartwatch,Electronics,2,356.86,7.84,2023-07-28,19711,Hyderabad,3,Net Banking,80.92,Cancelled,5,39,Female
1313,1758,Camera,Electronics,2,627.23,15.27,2023-07-28,14089,Delhi,8,UPI,72.71,Delivered,3,65,Male
1314,1898,Camera,Accessories,3,198.53,21.2,2023-03-25,11865,Delhi,4,UPI,27.38,Pending,7,38,Female
1315,1242,Headphones,Electronics,3,969.25,22.8,2023-01-10,19597,Hyderabad,6,UPI,14.71,Cancelled,5,33,Male
1316,1542,Laptop,Electronics,1,257.31,9.46,2023-01-29,15600,Delhi,10,UPI,91.31,Pending,6,26,Female
1317,1039,Headphones,Electronics,4,683.23,6.99,2023-10-31,16055,Chennai,2,Debit Card,95.11,Pending,3,30,Female
1318,1228,Headphones,Electronics,2,320.91,28.51,2023-04-26,10004,Mumbai,8,Debit Card,75.42,Delivered,6,27,Male
1319,1547,Mobile,Electronics,4,745.81,11.52,2023-09-26,17959,Hyderabad,9,Cash on Delivery,75.18,Cancelled,7,66,Male
1320,1919,Smartwatch,Electronics,2,799.14,26.33,2023-02-16,11168,Mumbai,7,Credit Card,34.31,Pending,8,38,Female
1321,1222,Camera,Electronics,2,706.08,26.59,2023-12-25,12398,Chennai,8,Net Banking,58.82,Pending,2,66,Male
1322,1005,Laptop,Electronics,4,,24.31,2023-04-01,12630,Delhi,7,Cash on Delivery,99.3,Cancelled,2,59,Female
1323,1321,Camera,Electronics,3,903.22,9.22,2023-02-22,16608,Bangalore,10,Debit Card,87.05,Delivered,6,57,Female
1324,1467,Camera,Electronics,1,170.76,25.55,2023-08-06,10347,Chennai,4,Debit Card,37.4,Pending,8,24,Male
1325,1731,Smartwatch,Accessories,2,397.82,24.23,2023-12-14,15861,Bangalore,1,Debit Card,37.09,Delivered,5,63,Male
1326,1074,Camera,Accessories,3,323.46,19.92,2023-03-18,13342,Mumbai,3,Cash on Delivery,53.52,Cancelled,1,39,Male
1327,1003,Camera,Accessories,2,989.21,13.43,2023-07-23,16500,Hyderabad,7,Debit Card,46.41,Delivered,1,35,Female
1328,1846,Headphones,Accessories,1,450.45,11.56,2023-02-13,12574,Delhi,7,Cash on Delivery,43.4,Cancelled,9,38,Male
1329,1645,,Electronics,2,759.35,8.05,2023-06-05,13825,Chennai,3,Debit Card,66.43,Delivered,4,68,Male
1330,1117,Mobile,Accessories,1,716.25,17.74,2023-01-02,14593,Delhi,1,UPI,11.03,Delivered,1,67,Male
1331,1880,Laptop,Accessories,1,,19.63,2023-12-23,15272,Bangalore,10,UPI,78.7,Pending,8,31,Female
1332,1605,Camera,Electronics,2,315.1,13.98,2023-11-09,18244,Bangalore,9,Credit Card,76.6,Delivered,2,27,Male
1333,1503,Laptop,Accessories,2,353.16,16.88,2023-02-26,10148,Hyderabad,6,Debit Card,84.73,Pending,2,50,Male
1334,1997,Mobile,Accessories,1,470.01,14.09,2023-10-17,18694,Bangalore,7,Credit Card,85.73,Cancelled,1,26,Male
1335,1946,Laptop,Electronics,3,310.89,21.03,2023-02-27,10869,Hyderabad,1,Cash on Delivery,60.98,Cancelled,1,35,Male
1336,1573,Mobile,Electronics,4,117.69,27.53,2023-09-11,13521,Chennai,1,Credit Card,80.21,Pending,9,30,Female
1337,1440,Headphones,Electronics,1,891.45,9.1,2023-06-29,13871,Hyderabad,4,Debit Card,54.32,Delivered,1,34,Female
1338,1193,Camera,Accessories,2,969.05,14.54,2023-06-06,11300,Bangalore,7,Cash on Delivery,95.64,Cancelled,6,40,Female
1339,1846,Mobile,Accessories,2,407.41,8.52,2023-02-04,17595,Mumbai,8,Cash on Delivery,27.16,Cancelled,7,42,Female
1340,1714,Laptop,Electronics,3,404.66,20.62,2023-03-16,14833,Hyderabad,10,UPI,92.41,Cancelled,4,33,Male
1341,1391,Camera,Electronics,4,106.38,23.22,2023-10-16,16670,Delhi,9,Cash on Delivery,33.27,Pending,5,41,Female
1342,1025,Headphones,Accessories,1,712.23,28.3,2023-03-16,12451,Mumbai,1,Cash on Delivery,19.25,Cancelled,4,48,Male
1343,1434,Camera,Electronics,1,842.9,11.97,2023-11-25,14385,Hyderabad,4,Credit Card,49.52,Cancelled,4,28,Female
1344,1172,Mobile,Accessories,4,231.95,28.76,2023-03-19,18530,Delhi,4,Cash on Delivery,65.34,Cancelled,1,40,Male
1345,1299,Headphones,Electronics,1,243.7,6.58,2023-09-12,12824,Mumbai,3,Net Banking,30.79,Cancelled,6,58,Male
1346,1644,Laptop,Electronics,4,811.07,20.08,2023-09-22,16854,Hyderabad,7,UPI,60.02,Pending,7,56,Male
1347,1325,Headphones,Accessories,2,654.66,6.43,2023-10-31,19885,Chennai,1,UPI,82.71,Pending,7,39,Female
1348,1409,Headphones,Electronics,4,140.37,27.34,2023-03-08,15964,Delhi,9,Cash on Delivery,33.14,Delivered,8,50,Female
1349,1117,Smartwatch,Electronics,1,660.29,18.25,2023-08-09,10986,Chennai,8,Credit Card,62.23,Cancelled,7,58,Female
1350,1835,Headphones,Electronics,4,378.03,21.73,2023-06-13,18171,Bangalore,2,UPI,40.54,Pending,6,59,Male
1351,1786,Headphones,Accessories,3,431.85,25.79,2023-08-08,13490,Hyderabad,2,UPI,57.68,Delivered,8,65,Female
1352,1723,Camera,Electronics,2,792.76,8.76,2023-06-21,18076,Hyderabad,8,Net Banking,70.02,Delivered,3,35,Male
1353,1224,Laptop,Electronics,2,829.84,5.96,2023-09-11,13767,Delhi,1,Cash on Delivery,41.54,Cancelled,9,31,Female
1354,1531,Camera,Electronics,4,460.32,26.97,2023-07-29,12006,Hyderabad,7,UPI,99.5,Delivered,3,45,Female
1355,1112,Camera,Electronics,1,952.44,12.87,2023-07-07,17925,Bangalore,9,UPI,60.74,Pending,4,28,Female
1356,1139,Mobile,Electronics,3,465.82,8.22,2023-07-10,13107,Hyderabad,3,UPI,84.2,Delivered,6,41,Female
1357,1558,Camera,Electronics,2,794.65,16.71,2023-08-03,14468,Mumbai,7,UPI,75.26,Delivered,8,53,Female
1358,1000,Smartwatch,Accessories,2,535.49,19.96,2023-03-27,13330,Chennai,6,Credit Card,86.75,Pending,3,36,Male
1359,1089,Smartwatch,Accessories,1,907.78,5.77,2023-04-16,18722,Bangalore,7,Debit Card,25.64,Delivered,6,30,Female
1360,1653,Mobile,Electronics,1,916.99,11.87,2023-11-28,10923,Bangalore,7,Net Banking,30.03,Delivered,5,50,Female
1361,1319,,Accessories,3,178.68,5.82,2023-10-23,16247,Chennai,10,Credit Card,53.87,Delivered,5,36,Female
1362,1549,Laptop,Accessories,4,942.84,15.51,2023-01-19,18432,Chennai,1,Net Banking,86.71,Delivered,5,64,Male
1363,1804,Camera,Electronics,1,842.98,27.38,2023-02-16,11896,Bangalore,3,UPI,27.78,Cancelled,9,69,Female
1364,1893,Camera,Accessories,4,812.18,29.57,2023-03-06,17883,Chennai,10,Net Banking,97.4,Cancelled,7,49,Female
1365,1138,Camera,Accessories,3,280.82,20.93,2023-05-26,13324,Delhi,1,Cash on Delivery,21.48,Pending,9,32,Male
1366,1510,Laptop,Accessories,4,824.61,9.04,2023-10-13,10813,Chennai,5,Cash on Delivery,25.76,Delivered,9,28,Female
1367,1867,Headphones,Accessories,2,865.12,27.65,2023-03-07,14750,Mumbai,3,Debit Card,25.05,Pending,6,40,Male
1368,1844,Smartwatch,Accessories,4,360.24,17.91,2023-01-05,17618,Mumbai,1,Debit Card,62.74,Cancelled,6,22,Male
1369,1258,Headphones,Accessories,3,,8.84,2023-04-03,10782,Delhi,2,Net Banking,92.58,Delivered,4,39,Female
1370,1672,Headphones,Accessories,3,144.87,28.04,2023-12-19,14055,Chennai,10,Credit Card,32.96,Delivered,8,59,Male
1371,1901,Laptop,Accessories,3,234.92,23.94,2023-04-04,17789,Mumbai,5,Credit Card,59.77,Cancelled,2,35,Female
1372,1689,,Electronics,4,583.82,23.29,2023-04-16,18199,Hyderabad,3,UPI,25.82,Delivered,5,24,Male
1373,1009,Mobile,Electronics,2,618.21,22.73,2023-05-13,13139,Chennai,6,Credit Card,66.8,Delivered,1,50,Female
1374,1260,Camera,Accessories,1,680.64,10.01,2023-12-07,15007,Delhi,9,Debit Card,21.09,Cancelled,2,20,Male
1375,1918,Mobile,Accessories,2,,10.28,2023-11-10,14051,Chennai,6,Credit Card,54.22,Pending,1,45,Male
1376,1649,Smartwatch,Electronics,4,964.33,22.21,2023-03-20,17575,Bangalore,2,UPI,68.97,Pending,6,18,Male
1377,1171,Camera,Accessories,4,140.13,10.49,2023-07-31,18709,Bangalore,2,Cash on Delivery,62.12,Delivered,2,66,Female
1378,1897,Headphones,Accessories,1,228.76,15.97,2023-01-08,13190,Mumbai,8,Credit Card,22.6,Cancelled,4,64,Male
1379,1012,Smartwatch,Electronics,4,112.61,24.55,2023-06-08,15637,Bangalore,8,Credit Card,24.52,Pending,5,54,Female
1380,1167,Camera,Electronics,3,610.17,24.6,2023-09-25,10578,Delhi,6,Debit Card,70.43,Pending,7,39,Female
1381,1641,Headphones,Electronics,3,939.04,16.33,2023-05-29,18138,Mumbai,10,Net Banking,82.8,Delivered,1,65,Male
1382,1595,Mobile,Accessories,3,699.35,24.8,2023-12-16,14482,Delhi,7,Cash on Delivery,91.73,Pending,5,61,Female
1383,1320,Camera,Accessories,3,840.39,25.97,2023-04-01,11865,Delhi,1,Net Banking,83.23,Cancelled,4,36,Female
1384,1318,Headphones,Electronics,3,111.95,21.37,2023-08-24,15489,Bangalore,9,UPI,97.65,Pending,7,31,Male
1385,1612,,Electronics,4,587.81,10.71,2023-10-16,11376,Bangalore,5,UPI,46.74,Cancelled,7,20,Female
1386,1328,Smartwatch,Accessories,1,513.61,11.85,2023-12-22,19097,Delhi,9,Net Banking,39.8,Cancelled,8,36,Female
1387,1784,Smartwatch,Electronics,1,,12.87,2023-06-17,15408,Bangalore,2,Debit Card,12.54,Delivered,4,50,Male
1388,1776,Smartwatch,Accessories,3,164.99,7.92,2023-07-12,18163,Bangalore,8,Debit Card,50.49,Pending,4,38,Male
1389,1970,Smartwatch,Accessories,4,715.99,11.83,2023-07-06,15058,Bangalore,7,Debit Card,68.62,Delivered,5,18,Male
1390,1910,Laptop,Electronics,2,552.9,10.24,2023-09-28,19156,Chennai,4,Cash on Delivery,83.39,Pending,5,43,Male
1391,1919,Camera,Electronics,2,788.63,16.38,2023-04-24,16283,Delhi,3,UPI,34.07,Delivered,3,27,Female
1392,1549,Camera,Accessories,4,536.76,27.71,2023-01-11,11976,Hyderabad,4,UPI,56.22,Delivered,5,52,Female
1393,1418,Laptop,Electronics,3,234.44,7.61,2023-02-24,16443,Delhi,4,UPI,69.58,Delivered,5,30,Female
1394,1605,Headphones,Electronics,1,683.43,23.01,2023-09-15,14759,Mumbai,10,Cash on Delivery,59.64,Pending,8,23,Male
1395,1094,Headphones,Electronics,4,255.15,22.18,2023-03-06,17595,Bangalore,10,UPI,34.66,Delivered,7,60,Female
1396,1816,Smartwatch,Electronics,2,885.16,7.39,2023-06-21,14920,Bangalore,8,Net Banking,81.67,Cancelled,8,23,Male
1397,1580,Mobile,Accessories,2,651.8,28.06,2023-09-29,11887,Hyderabad,4,Credit Card,25.6,Pending,5,52,Female
1398,1317,,Accessories,2,241.48,19.21,2023-05-30,10991,Mumbai,5,Cash on Delivery,91.45,Cancelled,2,33,Male
1399,1955,Mobile,Accessories,3,966.1,14.09,2023-12-28,15228,Chennai,2,Credit Card,95.73,Delivered,8,58,Female
1400,1235,Camera,Accessories,2,566.53,23.91,2023-05-26,18046,Delhi,4,Net Banking,42.9,Delivered,9,25,Female
1401,1945,Mobile,Electronics,4,165.61,11.43,2023-07-28,16450,Chennai,7,Debit Card,43.86,Cancelled,2,20,Male
1402,1333,Camera,Electronics,4,664.15,22.34,2023-10-13,13604,Mumbai,3,Debit Card,76.9,Delivered,1,22,Female
1403,1884,Laptop,Accessories,2,327.88,5.99,2023-01-10,11083,Hyderabad,1,Debit Card,51.07,Pending,6,38,Female
1404,1375,Laptop,Accessories,4,823.32,25.99,2023-08-15,18626,Mumbai,8,Cash on Delivery,12.57,Cancelled,3,48,Female
1405,1458,Smartwatch,Electronics,2,836.04,16.2,2023-07-05,10020,Hyderabad,8,Debit Card,92.79,Pending,1,31,Female
1406,1136,Headphones,Accessories,2,981.05,20.92,2023-03-03,19664,Chennai,6,Cash on Delivery,48.77,Pending,6,54,Male
1407,1929,Smartwatch,Accessories,1,551.68,10.53,2023-03-26,11099,Chennai,7,Cash on Delivery,28.31,Pending,8,36,Female
1408,1587,Camera,Electronics,3,509.46,21.93,2023-05-14,16841,Mumbai,10,Credit Card,60.01,Delivered,9,54,Male
1409,1994,,Accessories,3,778.13,24.31,2023-11-19,12637,Mumbai,2,Debit Card,29.7,Delivered,6,37,Male
1410,1546,Mobile,Electronics,1,219.22,16.83,2023-10-24,18581,Bangalore,5,UPI,28.54,Cancelled,6,69,Male
1411,1512,Camera,Electronics,1,592.22,20.44,2023-06-20,17744,Hyderabad,7,Debit Card,59.12,Cancelled,1,19,Female
1412,1295,Laptop,Accessories,3,591.62,16.41,2023-08-01,13413,Bangalore,9,Debit Card,45.19,Pending,5,24,Male
1413,1319,Headphones,Electronics,2,180.53,27.35,2023-01-18,17457,Delhi,1,Debit Card,61.57,Delivered,3,50,Male
1414,1917,Camera,Accessories,2,476.19,17.45,2023-11-10,11354,Delhi,3,UPI,99.71,Delivered,7,67,Male
1415,1571,,Electronics,3,867.96,26.05,2023-03-01,16402,Mumbai,6,UPI,87.31,Delivered,9,59,Female
1416,1831,Mobile,Accessories,2,870.54,25.03,2023-03-29,14521,Chennai,7,Cash on Delivery,10.69,Cancelled,6,23,Female
1417,1348,Headphones,Accessories,1,189.31,15.26,2023-01-27,15125,Delhi,6,UPI,14.55,Delivered,5,24,Male
1418,1839,Laptop,Accessories,2,181.65,10.75,2023-03-09,10005,Delhi,1,Cash on Delivery,64.91,Pending,7,61,Male
